Period,Composer,File,Source,Time
baroque,bach,b_bac_138.wav,Double harpsichord concerto BWV1060 - III. Allegro.wav,10
baroque,bach,b_bac_139.wav,07 Bach_ Brandenburg Concerto #2 In.wav,4
baroque,bach,b_bac_140.wav,"01 Musical Offering, BWV 1079.wav",21
baroque,bach,b_bac_141.wav,1-09 Bach_ Orchestral Suite #2 In B.wav,32
baroque,bach,b_bac_142.wav,Harpsichord concerto in E - I.wav,18
baroque,bach,b_bac_143.wav,08 Bach_ Brandenburg Concerto #3 In.wav,16
baroque,bach,b_bac_144.wav,14 - Unbekannt - Track 14.wav,10
baroque,bach,b_bac_145.wav,"01 Musical Offering, BWV 1079.wav",14
baroque,bach,b_bac_146.wav,Concerto for four harpsichords - I.wav,4
baroque,bach,b_bac_147.wav,Concerto for four harpsichords - I.wav,12
baroque,bach,b_bac_148.wav,"1-01 Bach_ Orchestral Suite #1 In C,.wav",34
baroque,bach,b_bac_149.wav,Harpsichord concerto in D minor - III. Allegro.wav,31
baroque,bach,b_bac_150.wav,Concerto for oboe violin strings and bc - II. Adagio.wav,15
baroque,bach,b_bac_151.wav,"12 Musical Offering, BWV 1079.wav",8
baroque,bach,b_bac_152.wav,"2-02 Bach_ Orchestral Suite #3 In D,.wav",0
baroque,bach,b_bac_153.wav,"12 Musical Offering, BWV 1079.wav",16
baroque,bach,b_bac_154.wav,04 - Unbekannt - Track 4.wav,13
baroque,bach,b_bac_155.wav,08 - Unbekannt - Track 8.wav,9
baroque,bach,b_bac_156.wav,08 Bach_ Brandenburg Concerto #3 In.wav,20
baroque,bach,b_bac_157.wav,09 Allegro Assai.wav,13
baroque,bach,b_bac_158.wav,Flute and violin concerto - I. Allegro.wav,33
baroque,bach,b_bac_159.wav,Harpsichord concerto in D minor - I. Allegro.wav,14
baroque,bach,b_bac_160.wav,Harpsichord concerto in D minor - I. Allegro.wav,3
baroque,bach,b_bac_161.wav,"07 Musical Offering, BWV 1079.wav",1
baroque,bach,b_bac_162.wav,Harpsichord concerto in A - I. Allegro.wav,3
baroque,bach,b_bac_163.wav,"16 Musical Offering, BWV 1079.wav",9
baroque,bach,b_bac_164.wav,Triple violin concerto - III. Allegro.wav,7
baroque,bach,b_bac_165.wav,Harpsichord concerto in E - I.wav,10
baroque,bach,b_bac_166.wav,2-03 Bach_ Brandenburg Concerto #4 I.wav,1
baroque,bach,b_bac_167.wav,Double harpsichord concerto BWV1060 - II. Largo ovvero adagio.wav,21
baroque,bach,b_bac_168.wav,"2-07 Bach_ Orchestral Suite #4 In D,.wav",32
baroque,bach,b_bac_169.wav,Oboe d'amore concerto - II. Larghetto.wav,1
baroque,bach,b_bac_170.wav,Triple harpsichord concerto BWV1063 - II. Alla siciliana.wav,8
baroque,bach,b_bac_171.wav,Harpsichord concerto in D - I.wav,22
baroque,bach,b_bac_172.wav,Concerto for harpsichord and 2 flutes in F - I.wav,16
baroque,bach,b_bac_173.wav,"2-07 Bach_ Orchestral Suite #4 In D,.wav",31
baroque,bach,b_bac_174.wav,Harpsichord concerto in D - III. Allegro.wav,5
baroque,bach,b_bac_175.wav,15 - Unbekannt - Track 15.wav,5
baroque,bach,b_bac_176.wav,07 Bach_ Brandenburg Concerto #2 In.wav,7
baroque,bach,b_bac_177.wav,Double harpsichord concerto BWV1062 - II. Andante.wav,0
baroque,bach,b_bac_178.wav,Oboe d'amore concerto - III. Allegro ma non tanto.wav,2
baroque,bach,b_bac_179.wav,"02 Musical Offering, BWV 1079.wav",3
baroque,bach,b_bac_180.wav,05 Adagio.wav,21
baroque,bach,b_bac_181.wav,Harpsichord concerto in D - II. Adagio e piano sempre.wav,15
baroque,bach,b_bac_182.wav,2-07 Bach_ Brandenburg Concerto #6 I.wav,18
baroque,bach,b_bac_183.wav,Harpsichord concerto in E - I.wav,8
baroque,bach,b_bac_184.wav,2-04 Bach_ Brandenburg Concerto #5 I.wav,18
baroque,bach,b_bac_185.wav,09 Allegro Assai.wav,12
baroque,bach,b_bac_186.wav,07 Bach_ Brandenburg Concerto #2 In.wav,10
baroque,bach,b_bac_187.wav,Triple harpsichord concerto BWV1063 - I.wav,6
baroque,bach,b_bac_188.wav,2-04 Bach_ Brandenburg Concerto #5 I.wav,37
baroque,bach,b_bac_189.wav,Double harpsichord concerto BWV1061 - III. Fuga.wav,2
baroque,bach,b_bac_190.wav,Double harpsichord concerto BWV1061 - III. Fuga.wav,9
baroque,bach,b_bac_191.wav,2-01 Bach_ Brandenburg Concerto #4 I.wav,0
baroque,bach,b_bac_192.wav,"2-07 Bach_ Orchestral Suite #4 In D,.wav",8
baroque,bach,b_bac_193.wav,Double harpsichord concerto BWV1061 - III. Fuga.wav,17
baroque,bach,b_bac_194.wav,2-07 Bach_ Brandenburg Concerto #6 I.wav,16
baroque,bach,b_bac_195.wav,Harpsichord concerto in F minor - III. Presto.wav,6
baroque,bach,b_bac_196.wav,Harpsichord concerto in A - II. Larghetto.wav,18
baroque,bach,b_bac_197.wav,07 - Unbekannt - Track 7.wav,2
baroque,bach,b_bac_198.wav,Double harpsichord concerto BWV1061 - II. Adagio ovvero largo.wav,3
baroque,bach,b_bac_199.wav,Double harpsichord concerto BWV1062 - II. Andante.wav,21
baroque,bach,b_bac_200.wav,2-06 Bach_ Brandenburg Concerto #5 I.wav,9
baroque,bach,b_bac_201.wav,Triple violin concerto - II. Adagio.wav,16
baroque,bach,b_bac_202.wav,Harpsichord concerto in F minor - III. Presto.wav,8
baroque,bach,b_bac_203.wav,2-06 Bach_ Brandenburg Concerto #5 I.wav,21
baroque,bach,b_bac_204.wav,"16 Musical Offering, BWV 1079.wav",36
baroque,bach,b_bac_205.wav,12 - Unbekannt - Track 12.wav,4
baroque,bach,b_bac_206.wav,13 - Unbekannt - Track 13.wav,30
baroque,bach,b_bac_207.wav,1-11 Bach_ Orchestral Suite #2 In B.wav,4
baroque,bach,b_bac_208.wav,05 Adagio.wav,18
baroque,bach,b_bac_209.wav,"12 Musical Offering, BWV 1079.wav",14
baroque,bach,b_bac_210.wav,"1-01 Bach_ Orchestral Suite #1 In C,.wav",31
baroque,bach,b_bac_211.wav,Double harpsichord concerto BWV1062 - I.wav,12
baroque,bach,b_bac_212.wav,2-01 Bach_ Brandenburg Concerto #4 I.wav,7
baroque,bach,b_bac_213.wav,2-07 Bach_ Brandenburg Concerto #6 I.wav,1
baroque,bach,b_bac_214.wav,Concerto for oboe violin strings and bc - II. Adagio.wav,7
baroque,bach,b_bac_215.wav,2-06 Bach_ Brandenburg Concerto #5 I.wav,8
baroque,bach,b_bac_216.wav,08 - Unbekannt - Track 8.wav,24
baroque,bach,b_bac_217.wav,2-05 Bach_ Brandenburg Concerto #5 I.wav,13
baroque,bach,b_bac_218.wav,"1-03 Bach_ Orchestral Suite #1 In C,.wav",0
baroque,bach,b_bac_219.wav,1-09 Bach_ Orchestral Suite #2 In B.wav,0
baroque,bach,b_bac_220.wav,11 - Unbekannt - Track 11.wav,10
baroque,bach,b_bac_221.wav,Harpsichord concerto in A - III. Allegro ma non tanto.wav,5
baroque,bach,b_bac_222.wav,12 - Unbekannt - Track 12.wav,0
baroque,bach,b_bac_223.wav,"2-10 Bach_ Orchestral Suite #4 In D,.wav",3
baroque,bach,b_bac_224.wav,03 - Unbekannt - Track 3.wav,17
baroque,bach,b_bac_225.wav,Harpsichord concerto in D minor - II. Adagio.wav,11
baroque,bach,b_bac_226.wav,Concerto for oboe violin strings and bc - III. Allegro.wav,0
baroque,bach,b_bac_227.wav,"09 Musical Offering, BWV 1079.wav",0
baroque,bach,b_bac_228.wav,"08 Musical Offering, BWV 1079.wav",5
baroque,bach,b_bac_229.wav,Double harpsichord concerto BWV1062 - I.wav,1
baroque,bach,b_bac_230.wav,2-06 Bach_ Brandenburg Concerto #5 I.wav,0
baroque,bach,b_bac_231.wav,"1-01 Bach_ Orchestral Suite #1 In C,.wav",20
baroque,bach,b_bac_232.wav,"13 Musical Offering, BWV 1079.wav",13
baroque,bach,b_bac_233.wav,"02 Musical Offering, BWV 1079.wav",4
baroque,bach,b_bac_234.wav,Double harpsichord concerto BWV1061 - II. Adagio ovvero largo.wav,16
baroque,bach,b_bac_235.wav,03 Bach_ Brandenburg Concerto #1 In.wav,8
baroque,bach,b_bac_236.wav,Flute and violin concerto - I. Allegro.wav,17
baroque,bach,b_bac_237.wav,06 Bach_ Brandenburg Concerto #2 In.wav,10
baroque,bach,b_bac_238.wav,"2-07 Bach_ Orchestral Suite #4 In D,.wav",0
baroque,bach,b_bac_239.wav,10 Bach_ Brandenburg Concerto #3 In.wav,10
baroque,bach,b_bac_240.wav,Double harpsichord concerto BWV1062 - I.wav,4
baroque,bach,b_bac_241.wav,1-13 Bach_ Orchestral Suite #2 In B.wav,4
baroque,bach,b_bac_242.wav,Harpsichord concerto in D minor - III. Allegro.wav,8
baroque,bach,b_bac_243.wav,Harpsichord concerto in F minor - II. Largo.wav,2
baroque,bach,b_bac_244.wav,"2-10 Bach_ Orchestral Suite #4 In D,.wav",5
baroque,bach,b_bac_245.wav,09 - Unbekannt - Track 9.wav,1
baroque,bach,b_bac_246.wav,Double harpsichord concerto BWV1061 - III. Fuga.wav,19
baroque,bach,b_bac_247.wav,Double harpsichord concerto BWV1061 - II. Adagio ovvero largo.wav,0
baroque,bach,b_bac_248.wav,13 - Unbekannt - Track 13.wav,24
baroque,bach,b_bac_249.wav,Harpsichord concerto in E - I.wav,0
baroque,bach,b_bac_250.wav,04 Allegro.wav,16
baroque,bach,b_bac_251.wav,Double harpsichord concerto BWV1062 - II. Andante.wav,5
baroque,bach,b_bac_252.wav,"1-02 Bach_ Orchestral Suite #1 In C,.wav",0
baroque,bach,b_bac_253.wav,Harpsichord concerto in E - I.wav,29
baroque,bach,b_bac_254.wav,Flute and violin concerto - III. Alla breve.wav,5
baroque,bach,b_bac_255.wav,01 Vivace.wav,8
baroque,bach,b_bac_256.wav,Harpsichord concerto in G minor - II. Andante.wav,12
baroque,bach,b_bac_257.wav,2-01 Bach_ Brandenburg Concerto #4 I.wav,14
baroque,bach,b_bac_258.wav,Concerto for harpsichord and 2 flutes in F - II. Andante.wav,7
baroque,bach,b_bac_259.wav,Double harpsichord concerto BWV1061 - I.wav,4
baroque,bach,b_bac_260.wav,01 Vivace.wav,5
baroque,bach,b_bac_261.wav,Harpsichord concerto in F minor - III. Presto.wav,11
baroque,bach,b_bac_262.wav,"2-04 Bach_ Orchestral Suite #3 In D,.wav",2
baroque,bach,b_bac_263.wav,"1-04 Bach_ Orchestral Suite #1 In C,.wav",1
baroque,bach,b_bac_264.wav,Harpsichord concerto in D minor - II. Adagio.wav,4
baroque,bach,b_bac_265.wav,04 Bach_ Brandenburg Concerto #1 In.wav,5
baroque,bach,b_bac_266.wav,Harpsichord concerto in D - II. Adagio e piano sempre.wav,14
baroque,bach,b_bac_267.wav,06 - Unbekannt - Track 6.wav,9
baroque,bach,b_bac_268.wav,Concerto for four harpsichords - I.wav,13
baroque,bach,b_bac_269.wav,"1-05 Bach_ Orchestral Suite #1 In C,.wav",0
baroque,bach,b_bac_270.wav,09 Allegro Assai.wav,8
baroque,bach,b_bac_271.wav,04 - Unbekannt - Track 4.wav,5
baroque,bach,b_bac_272.wav,03 Bach_ Brandenburg Concerto #1 In.wav,11
baroque,bach,b_bac_273.wav,Flute and violin concerto - III. Alla breve.wav,18
baroque,bach,b_bac_274.wav,12 - Unbekannt - Track 12.wav,1
baroque,bach,b_bac_275.wav,"2-08 Bach_ Orchestral Suite #4 In D,.wav",4
baroque,bach,b_bac_276.wav,Double harpsichord concerto BWV1062 - II. Andante.wav,9
baroque,bach,b_bac_277.wav,Triple harpsichord concerto BWV1063 - II. Alla siciliana.wav,12
baroque,bach,b_bac_278.wav,Double harpsichord concerto BWV1060 - II. Largo ovvero adagio.wav,17
baroque,bach,b_bac_279.wav,Concerto for oboe violin strings and bc - II. Adagio.wav,16
baroque,bach,b_bac_280.wav,Flute and violin concerto - II. Adagio.wav,14
baroque,bach,b_bac_281.wav,13 - Unbekannt - Track 13.wav,20
baroque,bach,b_bac_282.wav,"14 Musical Offering, BWV 1079.wav",1
baroque,bach,b_bac_283.wav,Oboe d'amore concerto - II. Larghetto.wav,17
baroque,bach,b_bac_284.wav,Harpsichord concerto in D minor - III. Allegro.wav,11
baroque,bach,b_bac_285.wav,Triple harpsichord concerto BWV1063 - II. Alla siciliana.wav,2
baroque,bach,b_bac_286.wav,Harpsichord concerto in G minor - II. Andante.wav,23
baroque,bach,b_bac_287.wav,"14 Musical Offering, BWV 1079.wav",8
baroque,bach,b_bac_288.wav,Double harpsichord concerto BWV1060 - III. Allegro.wav,0
baroque,bach,b_bac_289.wav,2-04 Bach_ Brandenburg Concerto #5 I.wav,8
baroque,bach,b_bac_290.wav,Double harpsichord concerto BWV1060 - I. Allegro.wav,19
baroque,bach,b_bac_291.wav,"2-09 Bach_ Orchestral Suite #4 In D,.wav",0
baroque,bach,b_bac_292.wav,03 - Unbekannt - Track 3.wav,0
baroque,bach,b_bac_293.wav,Harpsichord concerto in E - I.wav,14
baroque,bach,b_bac_294.wav,Flute and violin concerto - I. Allegro.wav,10
baroque,bach,b_bac_295.wav,09 - Unbekannt - Track 9.wav,10
baroque,bach,b_bac_296.wav,"13 Musical Offering, BWV 1079.wav",16
baroque,bach,b_bac_297.wav,Triple harpsichord concerto BWV1064 - II. Adagio.wav,3
baroque,bach,b_bac_298.wav,04 Allegro.wav,0
baroque,bach,b_bac_299.wav,1-09 Bach_ Orchestral Suite #2 In B.wav,14
baroque,bach,b_bac_300.wav,"12 Musical Offering, BWV 1079.wav",15
baroque,bach,b_bac_301.wav,"2-02 Bach_ Orchestral Suite #3 In D,.wav",12
baroque,bach,b_bac_302.wav,2-09 Bach_ Brandenburg Concerto #6 I.wav,1
baroque,bach,b_bac_303.wav,1-09 Bach_ Orchestral Suite #2 In B.wav,43
baroque,bach,b_bac_304.wav,Harpsichord concerto in E - II. Siciliano.wav,17
baroque,bach,b_bac_305.wav,04 Bach_ Brandenburg Concerto #1 In.wav,26
baroque,bach,b_bac_306.wav,03 Bach_ Brandenburg Concerto #1 In.wav,0
baroque,bach,b_bac_307.wav,04 Bach_ Brandenburg Concerto #1 In.wav,22
baroque,bach,b_bac_308.wav,"1-01 Bach_ Orchestral Suite #1 In C,.wav",6
baroque,bach,b_bac_309.wav,"16 Musical Offering, BWV 1079.wav",24
baroque,bach,b_bac_310.wav,Double harpsichord concerto BWV1060 - II. Largo ovvero adagio.wav,14
baroque,bach,b_bac_311.wav,"13 Musical Offering, BWV 1079.wav",22
baroque,bach,b_bac_312.wav,Concerto for harpsichord and 2 flutes in F - I.wav,0
baroque,bach,b_bac_313.wav,Concerto for oboe violin strings and bc - II. Adagio.wav,22
baroque,bach,b_bac_314.wav,2-01 Bach_ Brandenburg Concerto #4 I.wav,11
baroque,bach,b_bac_315.wav,Triple harpsichord concerto BWV1063 - III. Allegro.wav,3
baroque,bach,b_bac_316.wav,Harpsichord concerto in D minor - II. Adagio.wav,5
baroque,bach,b_bac_317.wav,Concerto for four harpsichords - I.wav,0
baroque,bach,b_bac_318.wav,"2-01 Bach_ Orchestral Suite #3 In D,.wav",29
baroque,bach,b_bac_319.wav,"2-02 Bach_ Orchestral Suite #3 In D,.wav",6
baroque,bach,b_bac_320.wav,07 - Unbekannt - Track 7.wav,11
baroque,bach,b_bac_321.wav,12 - Unbekannt - Track 12.wav,11
baroque,bach,b_bac_322.wav,05 Bach_ Brandenburg Concerto #2 In.wav,10
baroque,bach,b_bac_323.wav,05 Bach_ Brandenburg Concerto #2 In.wav,7
baroque,bach,b_bac_324.wav,"2-03 Bach_ Orchestral Suite #3 In D,.wav",1
baroque,bach,b_bac_325.wav,"1-08 Bach_ Cantata #29, BWV 29, _Wir.wav",6
baroque,bach,b_bac_326.wav,Flute and violin concerto - II. Adagio.wav,7
baroque,bach,b_bac_327.wav,Oboe d'amore concerto - III. Allegro ma non tanto.wav,4
baroque,bach,b_bac_328.wav,"1-01 Bach_ Orchestral Suite #1 In C,.wav",0
baroque,bach,b_bac_329.wav,Oboe d'amore concerto - III. Allegro ma non tanto.wav,1
baroque,bach,b_bac_330.wav,Harpsichord concerto in D - II. Adagio e piano sempre.wav,18
baroque,bach,b_bac_331.wav,Double harpsichord concerto BWV1061 - II. Adagio ovvero largo.wav,2
baroque,bach,b_bac_332.wav,Harpsichord concerto in G minor - II. Andante.wav,16
baroque,bach,b_bac_333.wav,"2-01 Bach_ Orchestral Suite #3 In D,.wav",15
baroque,bach,b_bac_334.wav,04 Allegro.wav,3
baroque,bach,b_bac_335.wav,Harpsichord concerto in D minor - III. Allegro.wav,14
baroque,bach,b_bac_336.wav,06 - Unbekannt - Track 6.wav,1
baroque,bach,b_bac_337.wav,Triple harpsichord concerto BWV1064 - I.wav,15
baroque,bach,b_bac_338.wav,Flute and violin concerto - I. Allegro.wav,6
baroque,bach,b_bac_339.wav,Triple violin concerto - III. Allegro.wav,5
baroque,bach,b_bac_340.wav,04 Bach_ Brandenburg Concerto #1 In.wav,25
baroque,bach,b_bac_341.wav,"05 Musical Offering, BWV 1079.wav",1
baroque,bach,b_bac_342.wav,"2-01 Bach_ Orchestral Suite #3 In D,.wav",41
baroque,bach,b_bac_343.wav,Triple violin concerto - II. Adagio.wav,9
baroque,bach,b_bac_344.wav,Double harpsichord concerto BWV1062 - III. Allegro assai.wav,4
baroque,bach,b_bac_345.wav,1-11 Bach_ Orchestral Suite #2 In B.wav,6
baroque,bach,b_bac_346.wav,2-08 Bach_ Brandenburg Concerto #6 I.wav,11
baroque,bach,b_bac_347.wav,Triple harpsichord concerto BWV1063 - II. Alla siciliana.wav,13
baroque,bach,b_bac_348.wav,"01 Musical Offering, BWV 1079.wav",11
baroque,bach,b_bac_349.wav,Harpsichord concerto in E - III. Allegro.wav,4
baroque,bach,b_bac_350.wav,2-07 Bach_ Brandenburg Concerto #6 I.wav,2
baroque,bach,b_bac_351.wav,"10 Musical Offering, BWV 1079.wav",4
baroque,bach,b_bac_352.wav,Triple violin concerto - III. Allegro.wav,12
baroque,bach,b_bac_353.wav,"2-01 Bach_ Orchestral Suite #3 In D,.wav",25
baroque,bach,b_bac_354.wav,2-04 Bach_ Brandenburg Concerto #5 I.wav,24
baroque,bach,b_bac_355.wav,Harpsichord concerto in E - III. Allegro.wav,6
baroque,bach,b_bac_356.wav,Harpsichord concerto in A - I. Allegro.wav,14
baroque,bach,b_bac_357.wav,1-13 Bach_ Orchestral Suite #2 In B.wav,5
baroque,bach,b_bac_358.wav,"2-10 Bach_ Orchestral Suite #4 In D,.wav",2
baroque,bach,b_bac_359.wav,01 Vivace.wav,13
baroque,bach,b_bac_360.wav,2-09 Bach_ Brandenburg Concerto #6 I.wav,15
baroque,bach,b_bac_361.wav,04 - Unbekannt - Track 4.wav,9
baroque,bach,b_bac_362.wav,1-13 Bach_ Orchestral Suite #2 In B.wav,11
baroque,bach,b_bac_363.wav,Harpsichord concerto in F minor - II. Largo.wav,0
baroque,bach,b_bac_364.wav,Harpsichord concerto in D - I.wav,18
baroque,bach,b_bac_365.wav,Triple harpsichord concerto BWV1064 - II. Adagio.wav,7
baroque,bach,b_bac_366.wav,Harpsichord concerto in G minor - III. Allegro assai.wav,0
baroque,bach,b_bac_367.wav,Concerto for harpsichord and 2 flutes in F - I.wav,17
baroque,bach,b_bac_368.wav,Double harpsichord concerto BWV1062 - II. Andante.wav,10
baroque,bach,b_bac_369.wav,Harpsichord concerto in G minor - I.wav,9
baroque,bach,b_bac_370.wav,10 - Unbekannt - Track 10.wav,14
baroque,bach,b_bac_371.wav,"13 Musical Offering, BWV 1079.wav",24
baroque,bach,b_bac_372.wav,Triple violin concerto - III. Allegro.wav,15
baroque,bach,b_bac_373.wav,Flute and violin concerto - III. Alla breve.wav,20
baroque,bach,b_bac_374.wav,Triple harpsichord concerto BWV1063 - I.wav,17
baroque,bach,b_bac_375.wav,1-09 Bach_ Orchestral Suite #2 In B.wav,16
baroque,bach,b_bac_376.wav,"10 Musical Offering, BWV 1079.wav",19
baroque,bach,b_bac_377.wav,Oboe d'amore concerto - II. Larghetto.wav,10
baroque,bach,b_bac_378.wav,Harpsichord concerto in D - I.wav,16
baroque,bach,b_bac_379.wav,1-13 Bach_ Orchestral Suite #2 In B.wav,7
baroque,bach,b_bac_380.wav,2-01 Bach_ Brandenburg Concerto #4 I.wav,2
baroque,bach,b_bac_381.wav,Triple harpsichord concerto BWV1064 - I.wav,21
baroque,bach,b_bac_382.wav,2-01 Bach_ Brandenburg Concerto #4 I.wav,24
baroque,bach,b_bac_383.wav,Concerto for harpsichord and 2 flutes in F - II. Andante.wav,5
baroque,bach,b_bac_384.wav,Harpsichord concerto in D minor - I. Allegro.wav,30
baroque,bach,b_bac_385.wav,"10 Musical Offering, BWV 1079.wav",14
baroque,bach,b_bac_386.wav,"2-07 Bach_ Orchestral Suite #4 In D,.wav",27
baroque,bach,b_bac_387.wav,04 - Unbekannt - Track 4.wav,6
baroque,bach,b_bac_388.wav,Harpsichord concerto in F minor - I.wav,5
baroque,bach,b_bac_389.wav,"08 Musical Offering, BWV 1079.wav",1
baroque,bach,b_bac_390.wav,Concerto for four harpsichords - II. Largo.wav,5
baroque,bach,b_bac_391.wav,Concerto for harpsichord and 2 flutes in F - II. Andante.wav,6
baroque,bach,b_bac_392.wav,07 Bach_ Brandenburg Concerto #2 In.wav,2
baroque,bach,b_bac_393.wav,06 Bach_ Brandenburg Concerto #2 In.wav,13
baroque,bach,b_bac_394.wav,01 - Unbekannt - Track 1.wav,13
baroque,bach,b_bac_395.wav,2-02 Bach_ Brandenburg Concerto #4 I.wav,4
baroque,bach,b_bac_396.wav,"08 Musical Offering, BWV 1079.wav",6
baroque,bach,b_bac_397.wav,2-08 Bach_ Brandenburg Concerto #6 I.wav,5
baroque,bach,b_bac_398.wav,"2-07 Bach_ Orchestral Suite #4 In D,.wav",17
baroque,bach,b_bac_399.wav,Double harpsichord concerto BWV1060 - I. Allegro.wav,0
baroque,bach,b_bac_400.wav,2-01 Bach_ Brandenburg Concerto #4 I.wav,9
baroque,bach,b_bac_401.wav,"14 Musical Offering, BWV 1079.wav",10
baroque,bach,b_bac_402.wav,05 Bach_ Brandenburg Concerto #2 In.wav,8
baroque,bach,b_bac_403.wav,08 Bach_ Brandenburg Concerto #3 In.wav,5
baroque,bach,b_bac_404.wav,06 - Unbekannt - Track 6.wav,0
baroque,bach,b_bac_405.wav,Triple harpsichord concerto BWV1064 - III. Allegro.wav,8
baroque,bach,b_bac_406.wav,2-04 Bach_ Brandenburg Concerto #5 I.wav,7
baroque,bach,b_bac_407.wav,"11 Musical Offering, BWV 1079.wav",0
baroque,bach,b_bac_408.wav,Triple violin concerto - III. Allegro.wav,2
baroque,bach,b_bac_409.wav,Harpsichord concerto in D - I.wav,7
baroque,bach,b_bac_410.wav,Concerto for harpsichord and 2 flutes in F - II. Andante.wav,3
baroque,bach,b_bac_411.wav,Harpsichord concerto in D - III. Allegro.wav,8
baroque,bach,b_bac_412.wav,02 - Unbekannt - Track 2.wav,17
baroque,bach,b_bac_413.wav,2-01 Bach_ Brandenburg Concerto #4 I.wav,20
baroque,bach,b_bac_414.wav,1-09 Bach_ Orchestral Suite #2 In B.wav,19
baroque,bach,b_bac_415.wav,Double harpsichord concerto BWV1062 - III. Allegro assai.wav,17
baroque,bach,b_bac_416.wav,2-06 Bach_ Brandenburg Concerto #5 I.wav,4
baroque,bach,b_bac_417.wav,02 - Unbekannt - Track 2.wav,0
baroque,bach,b_bac_418.wav,1-09 Bach_ Orchestral Suite #2 In B.wav,23
baroque,bach,b_bac_419.wav,"13 Musical Offering, BWV 1079.wav",6
baroque,bach,b_bac_420.wav,"2-05 Bach_ Orchestral Suite #3 In D,.wav",6
baroque,bach,b_bac_421.wav,2-04 Bach_ Brandenburg Concerto #5 I.wav,32
baroque,bach,b_bac_422.wav,"09 Musical Offering, BWV 1079.wav",2
baroque,bach,b_bac_423.wav,Triple violin concerto - II. Adagio.wav,18
baroque,bach,b_bac_424.wav,08 Andante.wav,7
baroque,bach,b_bac_425.wav,Triple violin concerto - II. Adagio.wav,19
baroque,bach,b_bac_426.wav,1-09 Bach_ Orchestral Suite #2 In B.wav,36
baroque,bach,b_bac_427.wav,"2-07 Bach_ Orchestral Suite #4 In D,.wav",34
baroque,bach,b_bac_428.wav,Double harpsichord concerto BWV1062 - I.wav,3
baroque,bach,b_bac_429.wav,Flute and violin concerto - I. Allegro.wav,2
baroque,bach,b_bac_430.wav,Oboe d'amore concerto - I. Allegro.wav,3
baroque,bach,b_bac_431.wav,08 - Unbekannt - Track 8.wav,7
baroque,bach,b_bac_432.wav,15 - Unbekannt - Track 15.wav,8
baroque,bach,b_bac_433.wav,Triple harpsichord concerto BWV1063 - II. Alla siciliana.wav,7
baroque,bach,b_bac_434.wav,Harpsichord concerto in E - I.wav,12
baroque,bach,b_bac_435.wav,Triple violin concerto - III. Allegro.wav,10
baroque,bach,b_bac_436.wav,Harpsichord concerto in D minor - III. Allegro.wav,10
baroque,bach,b_bac_437.wav,Concerto for four harpsichords - I.wav,6
baroque,bach,b_bac_438.wav,1-09 Bach_ Orchestral Suite #2 In B.wav,42
baroque,bach,b_bac_439.wav,Harpsichord concerto in F minor - I.wav,13
baroque,bach,b_bac_440.wav,01 Bach_ Brandenburg Concerto #1 In.wav,1
baroque,bach,b_bac_441.wav,"13 Musical Offering, BWV 1079.wav",9
baroque,bach,b_bac_442.wav,Harpsichord concerto in F minor - III. Presto.wav,12
baroque,bach,b_bac_443.wav,Oboe d'amore concerto - II. Larghetto.wav,18
baroque,bach,b_bac_444.wav,"01 Musical Offering, BWV 1079.wav",17
baroque,bach,b_bac_445.wav,"2-08 Bach_ Orchestral Suite #4 In D,.wav",5
baroque,bach,b_bac_446.wav,06 Allegro Assai.wav,9
baroque,bach,b_bac_447.wav,02 Bach_ Brandenburg Concerto #1 In.wav,2
baroque,bach,b_bac_448.wav,"15 Musical Offering, BWV 1079.wav",2
baroque,bach,b_bac_449.wav,01 Vivace.wav,11
baroque,bach,b_bac_450.wav,Harpsichord concerto in E - I.wav,13
baroque,bach,b_bac_451.wav,Harpsichord concerto in D minor - I. Allegro.wav,29
baroque,bach,b_bac_452.wav,2-09 Bach_ Brandenburg Concerto #6 I.wav,19
baroque,bach,b_bac_453.wav,Harpsichord concerto in A - I. Allegro.wav,4
baroque,bach,b_bac_454.wav,Harpsichord concerto in G minor - II. Andante.wav,22
baroque,bach,b_bac_455.wav,"1-05 Bach_ Orchestral Suite #1 In C,.wav",5
baroque,bach,b_bac_456.wav,11 - Unbekannt - Track 11.wav,9
baroque,bach,b_bac_457.wav,2-09 Bach_ Brandenburg Concerto #6 I.wav,9
baroque,bach,b_bac_458.wav,Harpsichord concerto in A - II. Larghetto.wav,8
baroque,bach,b_bac_459.wav,Double harpsichord concerto BWV1062 - I.wav,0
baroque,bach,b_bac_460.wav,Harpsichord concerto in F minor - I.wav,2
baroque,bach,b_bac_461.wav,02 Bach_ Brandenburg Concerto #1 In.wav,4
baroque,bach,b_bac_462.wav,"2-10 Bach_ Orchestral Suite #4 In D,.wav",15
baroque,bach,b_bac_463.wav,Triple harpsichord concerto BWV1063 - I.wav,0
baroque,bach,b_bac_464.wav,"16 Musical Offering, BWV 1079.wav",27
baroque,bach,b_bac_465.wav,2-04 Bach_ Brandenburg Concerto #5 I.wav,13
baroque,bach,b_bac_466.wav,"2-01 Bach_ Orchestral Suite #3 In D,.wav",18
baroque,bach,b_bac_467.wav,"01 Musical Offering, BWV 1079.wav",7
baroque,bach,b_bac_468.wav,03 - Unbekannt - Track 3.wav,4
baroque,bach,b_bac_469.wav,07 Allegro Moderato.wav,3
