a56432a8-ec30-4519-a7b2-441f1fad347b,"Beethoven, Piano concerto 4, 3 Rondo vivace.wma",587.9756916099773,classical,beethoven
643d7fec-71fd-4d72-bb5e-5dff553d2673,"Beethoven, Piano concerto 3, 2 Largo.wma",590.2512471655328,classical,beethoven
6d014b65-0ce0-4ac1-9219-463c8064a0b9,"Beethoven, Symphony 8 in F, Op 93 - 4 Allegro vivace.wav",426.7112698412698,classical,beethoven
c8344c7a-04aa-468d-9d2f-40e52f72a1fc,"Beethoven, Piano concerto 4 - 2 Andante con moto.wma",316.9059410430839,classical,beethoven
37034f2d-d478-4a98-8c51-a2d27e64ce5a,"Beethoven, Romance op 40 G maj.wma",441.4577777777778,classical,beethoven
9012a331-9eee-451c-85a7-a613ddaffd1b,"Beethoven, Symphony 8 in F, Op 93 - 1 Allegro vivace e con brio.wav",560.6410657596372,classical,beethoven
ec93c08d-34bd-4b09-911b-10a047954494,"Beethoven, Piano concerto 5, 2 Adagio un poco mosso - attacca.wma",483.532335600907,classical,beethoven
39470916-3b4a-44fc-b559-2b82dd7156c4,"Beethoven, Symphony 2 in D, op 36 - 3 Scherzo. Allegro.wav",233.61412698412698,classical,beethoven
aba318b4-11fc-4340-bdf0-d33f8c009cad,"Beethoven, Symphony 9 in D Min, Op 125 (Choral) - 1 Allegro ma non Troppo.wav",932.5202494331065,classical,beethoven
78e290de-2424-43e7-ac29-3470774af3dc,"Beethoven, Symphony 4 in B flat, Op 60 - 3  Allegro vivace.wav",345.65331065759636,classical,beethoven
22047edc-b3bc-412a-a4ec-e233a579c4c0,"Beethoven, Piano concerto 4 - 3 Rondo. Vivace.wma",607.3411337868481,classical,beethoven
2a5365d4-c61f-4d8a-a006-07dd12eb0f67,"Beethoven, Symphony 7 in A, Op 92 - 4 Allegro Con Brio.wav",516.0239229024943,classical,beethoven
c3fb20ce-0285-4c45-8e7c-f6cede3d3918,"Beethoven, Piano concerto 1 - 2 Adagio un poco mosso.wma",721.1189115646258,classical,beethoven
488b3a32-af9f-4f0e-89d9-82576489ef1b,Beethoven - Wellingtons Sieg Op. 91 - 7.wav,166.16596371882085,classical,beethoven
b17aadb4-a697-462a-8183-5352ba7ae05f,"Beethoven, Symphony 8 in F, Op 93 - 2 Allgretto scherzando.wav",238.52514739229025,classical,beethoven
0c3df54e-4ca4-40af-835e-085f3681e92e,"Beethoven, Piano concerto 3 - 1 Allegro con brio.wma",1035.0526984126984,classical,beethoven
f609345e-97ad-452f-b9fe-94bd9b4b35dd,Beethoven - Wellingtons Sieg Op. 91 - 6.wav,122.5153514739229,classical,beethoven
30606b09-ba23-4f8e-bd9b-75b9559a33ea,"Beethoven, Symphony 6 in F, Op. 68 'Pastoral' - 5.Allegretto.wav",526.2116780045352,classical,beethoven
5c5ac394-96d9-454e-852d-472beac517b3,"Beethoven, Piano concerto 2, B flat, Op. 19, 2 Adagio.wma",596.0562358276644,classical,beethoven
32cd0bd9-cd36-41dc-b313-7fef212ab13b,Beethoven - Wellingtons Sieg Op. 91 - 4.wav,57.548820861678,classical,beethoven
2f86295e-6326-4f1f-885f-e629d2ecd548,"Beethoven, Symphony 3 in E flat, Op 55 (Eroica) - 3 Scherzo; Allegro vivace.wav",348.0826984126984,classical,beethoven
819d2632-e15f-4fa0-a358-2969e9b00c52,"Beethoven, Symphony 7 in A, Op 92 - 2 Allegretto.wav",489.0133106575964,classical,beethoven
6ec29a80-78dd-4611-9214-fac7ed19715e,"Beethoven, Symphony 7 in A, Op 92 - 3 Presto, Assai Meno Presto.wav",495.0214739229025,classical,beethoven
8b9b2937-d1ba-498a-affa-841f2d55b4fb,"Beethoven, Piano concerto 5, 3 Rondo. Allegro.wma",627.2174149659864,classical,beethoven
00c9d618-deb6-4403-95dd-f26db61ae715,"Beethoven, Symphony 6 in F, Op. 68 'Pastoral' - 1.Allegro ma non troppo.wav",541.0753514739229,classical,beethoven
565ef8fa-d85e-4e83-b542-1a9145d4d717,"Beethoven, Symphony 3 in E flat, Op 55 (Eroica) - 1 Allegro con brio.wav",888.7390249433107,classical,beethoven
5e64ff28-f450-42fb-bf37-433dc5bcf967,"Beethoven, Symphony 5 In C Minor, 4.wav",660.559433106576,classical,beethoven
21d9106d-6412-48d9-9763-6e22deb967aa,"Beethoven, Symphony 4 in B flat, Op 60 - 4 Allegro ma non troppo.wav",323.0573922902494,classical,beethoven
e8710e4d-1330-4aaf-822b-eccc23f5b692,"Beethoven, Violin concerto in D, Op 61 - 3 Rondo. Allegro.wma",607.9448526077098,classical,beethoven
34045d9f-8649-4cb5-8602-b4de426b9255,"Beethoven, Piano concerto 4 - 1 Allegro moderato.wma",1021.0742857142857,classical,beethoven
7fcdbbf5-8481-4335-bff4-59b7ad9d0b16,"Beethoven, Piano concerto 5, 1 Allegro.wma",1226.8495238095238,classical,beethoven
592e8f39-af0d-4fe9-8ec3-cc6314500fa2,"Beethoven, Symphony 1, Op 21 in C - 3 Menuetto; Allegro molto e vivace.wav",237.7414739229025,classical,beethoven
c8f0d30a-63ca-4463-8072-02d9a2f301ea,"Beethoven, Symphony 9 in D Min, Op 125 (Choral) - 2 Molto Vivace.wav",663.0410657596371,classical,beethoven
f964d187-50de-45b5-a120-fd9b66f0b8f3,"Beethoven, Violin concerto in D, Op 61 - 1 Allegro ma non troppo.wma",1469.126530612245,classical,beethoven
be78a465-7d79-4fa5-a375-a115ec0cfe75,"Beethoven, Symphony 1, Op 21 in C - 2 Andante cantabile con moto.wav",353.75126984126985,classical,beethoven
cdbd4d07-b31f-4c82-ad8b-50497931138f,"Beethoven, Piano concerto 1 - 1 Allegro moderato.wma",1066.9104761904762,classical,beethoven
f24a3f2c-2f5b-4082-bb81-e834c93b5b34,"Beethoven, Symphony 5 In C Minor, 1.wav",442.0190249433107,classical,beethoven
089fed64-cf54-474d-9f59-9b55ece82caa,"Beethoven, Symphony 5 In C Minor, 3.wav",309.4998412698413,classical,beethoven
e4b90587-f51f-4896-b927-81a476fe82dc,"Beethoven, Symphony 4 in B flat, Op 60 - 2 Adagio.wav",598.9104535147392,classical,beethoven
b52b9ee9-8179-45fc-8c17-49a2daa72854,"Beethoven, Piano concerto 3 - 3 Rondo (Allegro).wma",554.724716553288,classical,beethoven
1489c2bf-d25c-40f9-bdbb-2bd27d8afb73,"Beethoven, Symphony 9 in D Min, Op 125 (Choral) - 3 Adagio Molto e Cantabile.wav",988.0304535147392,classical,beethoven
a8722898-ba7b-4986-91ad-2a5b5f72c37c,"Beethoven, Symphony 1, Op 21 in C - 1 Adagio molto; Allegro con brio.wav",573.7284126984127,classical,beethoven
d88cfecc-a91a-444f-aa8e-0da3f6d48afb,"Beethoven, Symphony 1, Op 21 in C - 4 Adagio; Allegro molto e vivace.wav",351.4263718820862,classical,beethoven
654c3e5f-68c8-48e2-8dec-c61607d559d4,"Beethoven, Symphony 2 in D, op 36 - 1 Adagio molto; Allegro con brio.wav",621.7414739229025,classical,beethoven
cce340d7-57a1-4a4d-97de-c7133d49bd38,"Beethoven, Symphony 3 in E flat, Op 55 (Eroica) - 4 Finale; Allegro molto.wav",740.0761678004535,classical,beethoven
f6349650-655f-4394-96f8-da95ca1e3d3c,Beethoven - Wellingtons Sieg Op. 91 - 8.wav,432.32759637188207,classical,beethoven
3fc2ec27-525e-4e69-b2b3-ebf68771db51,"Beethoven, Piano concerto 3 - 2 Largo.wma",630.421768707483,classical,beethoven
54075167-27ad-4497-9d32-037ef1ccda37,"Beethoven, Piano concerto 2, B flat, Op. 19, 3 Rondo (Molto allegro).wma",364.0424489795918,classical,beethoven
39368dba-2f4b-41ad-a246-b71245451f27,"Beethoven, Piano concerto 2, B flat, Op. 19, 1 Allegro con brio.wma",855.0516099773242,classical,beethoven
6c84a0e5-26e4-444f-b872-0d8fb775b606,"Beethoven, Symphony 2 in D, op 36 - 4 Allegro molto.wav",388.0761678004535,classical,beethoven
90ebfa1a-1baa-4414-a81a-13b8714f5d82,"Beethoven, Symphony 8 in F, Op 93 - 3 Tempo di Meneutto.wav",358.2965759637188,classical,beethoven
7264bfc1-858c-4ad4-9379-a77360538caf,"Beethoven, Piano concerto 4, 2 Andante con moto.wma",309.10403628117916,classical,beethoven
dc036b75-d17c-4a0c-a850-db20d8015180,"Beethoven, Symphony 6 in F, Op. 68 'Pastoral' - 3. Lustiges Zusammensein der Landleute (Allegro).wav",182.44024943310657,classical,beethoven
03db4efd-65c9-4e31-a39d-b0dde65d483f,"Beethoven, Romance op 50 F maj.wma",556.2572335600908,classical,beethoven
9bd74e0a-24a0-4b94-8802-2caadc47008b,"Beethoven, Symphony 3 in E flat, Op 55 (Eroica) - 2 Marcia funebre; Adagio assai.wav",1030.4271882086168,classical,beethoven
c9c0beb1-dc20-4003-8484-fdbe79493abb,"Beethoven, Piano concerto 3, 3 Rondo, Allegro.wma",535.6379138321995,classical,beethoven
4c84682f-66c5-4f24-a353-9421043ad75c,"Beethoven, Symphony 2 in D, op 36 - 2 Larghetto.wav",636.8924943310658,classical,beethoven
1f882fea-79f4-46f4-82e0-731c0662a191,"Beethoven, Symphony 4 in B flat, Op 60 - 1 Adagio; Allegro vivace.wav",594.574126984127,classical,beethoven
9e9a94bf-5de0-4d3f-9c33-c14395ef45fd,"Beethoven, Piano concerto 4, 1 Allegro moderato.wma",1141.7251700680272,classical,beethoven
0eb69c6f-d9b6-46b0-9065-f198f10560b9,"Beethoven, Violin concerto in D, Op 61 - 2 Larghetto.wma",623.5486621315192,classical,beethoven
da6e9237-7b29-48aa-b794-0e31a8a12d51,"Beethoven, Piano concerto 3, 1 Allegro con brio.wma",1006.0741950113379,classical,beethoven
4c19acc7-1ad7-481d-af47-2831cbe4e9cd,"Beethoven, Symphony 6 in F, Op. 68 'Pastoral' - 2. Szene am Bach- Andante molto mosso.wav",696.1120861678005,classical,beethoven
c35c6f92-433b-4f64-b504-7b8edd85c059,"Beethoven, Piano concerto 1 - 3  Rondo- Allegro.wma",531.0868027210885,classical,beethoven
2608d4ca-e6e8-4063-b6c8-5136f382a3ac,"Beethoven, Symphony 5 In C Minor, 2.wav",600.0075963718821,classical,beethoven
b9b7bf3f-3601-427a-8c7e-ce4bd0955e51,Beethoven - Wellingtons Sieg Op. 91 - 2.wav,44.35698412698413,classical,beethoven
3eeab6a7-da9f-4697-9b6e-a2552ac3cacf,"Beethoven, Symphony 6 in F, Op. 68 'Pastoral' - 4. Gewitter - Sturm- Allegro.wav",205.55861678004536,classical,beethoven
c210122c-575e-4bce-ad0b-a67e031a6ae9,"Beethoven, Symphony 7 in A, Op 92 - 1 Poco Sostenuto, Vivace.wav",816.0402494331066,classical,beethoven
095ac832-e1cc-43f9-86fa-1d83195ac667,"Haydn, Celo Concerto in C, Hob.VIIb.1 - 2 Adagio.mp3",585.2212244897959,classical,haydn
2ea7dc85-da16-4661-9f31-bfec5b7cd1be,"Haydn, Symphony 93 in D, H 1-93 - 2 Largo Cantabile.wav",297.0133106575964,classical,haydn
e88a26b7-8331-470e-b247-77b757563cd1,"Haydn, Symphony  96 (Miracle) in D - 1 Adagio, Allegro.wav",417.01984126984127,classical,haydn
c19e50b6-a393-4cd7-b456-4a75c0dea13d,"Haydn_ Symphony #100-1 In G, H 1_.wav",492.01739229024946,classical,haydn
e6456d79-d361-4b57-aef0-450ce9101d55,London Symphony - 4 Finale-spiritoso.wav,414.17249433106576,classical,haydn
517789d7-e8f6-40b6-b594-0830af374d43,"Haydn_ Symphony #100-4 In G, H 1_.wav",316.5267800453515,classical,haydn
fcb1f446-b2ef-4f2a-aee5-13ed62117210,"Haydn, Farewell Symphony 45 - 4 Finale-Presto-Adagio.wav",482.95290249433106,classical,haydn
d7039ba9-1871-4824-8749-20b2aa8f4108,"Haydn, Symphony 94 In G, H 1.94 (Surprise) - 2 Andante.wav",375.0149433106576,classical,haydn
f6cb983a-367d-4e0a-8da2-fd4ddeaff11e,"Haydn, Mourning Symphony 44 - 4 Finale-Presto.wav",227.37086167800453,classical,haydn
e0854fff-15da-46ba-98cb-1cd06246e2ee,"Haydn, Violin Concerto 1 in C, H 7A-1 - 2 Adagio.m4a",380.48072562358277,classical,haydn
7139f0c9-3d53-43fb-b263-89ba77bfdc50,"Haydn_ Symphony #101-1 In D, H 1_10.wav",476.03045351473924,classical,haydn
e45873d3-a299-4ebd-a770-5360a8f2707f,"Haydn, Violin Concerto 1 in C, H 7A-1 - 1 Allegro Moderato.m4a",608.8025396825396,classical,haydn
e4127020-e12c-4a4a-a7a3-4f4fd2df5acb,"Haydn_ Symphony #102-4 In B Flat,.wav",293.0165759637188,classical,haydn
945fca01-3a39-4fe5-adc4-984a64b1b0e3,"Haydn, Mourning Symphony 44 - 2 Menuetto-Allegretto.wav",384.8108616780045,classical,haydn
c5678948-6d12-4e2b-a971-e3bc94cf83b0,"Haydn, Symphony 94 In G, H 1.94 (Surprise) - 1 Adagio Cantabile, Vivace Assai.wav",514.0386167800453,classical,haydn
9e1491df-2c68-4a81-8cc6-72bba02700bd,"Haydn_ Symphony #103-3 In E Flat,.wav",283.01167800453516,classical,haydn
3567f4ad-497e-4d20-89d3-01002828ea34,"Haydn_ Symphony #101-2 In D, H 1_10.wav",417.01984126984127,classical,haydn
beb1a4b7-db3b-4957-90a1-28b941ff6e4e,"Haydn, Farewell Symphony 45 - 3 Menuetto-allegretto.wav",234.94637188208617,classical,haydn
16dd8dd3-7d3b-41e2-8517-89d1288efc96,"Haydn, Symphony  96 (Miracle) in D - 3 Menuet.wav",308.0369841269841,classical,haydn
93f48183-ef31-473f-b743-dc2bc43ba04b,"Haydn, Celo Concerto in C, Hob.VIIb.1 - 1 Moderato.mp3",570.5926530612245,classical,haydn
3cb46f51-3716-4517-8eb6-08fa587f4da1,"Haydn, Horn Concerto 1, D maj - 2 Adagio.mp3",452.12734693877553,classical,haydn
f48d32b0-19b7-4558-af09-10e90762bdc2,"Haydn_ Symphony #101-3 In D, H 1_10.wav",436.0369841269841,classical,haydn
a101400b-455c-4b7f-8fb0-11cd40fe7045,"Haydn_ Symphony #99-4 In E Flat,.wav",269.01004535147393,classical,haydn
9c163225-96e2-41f8-9969-323e12ee8429,"Haydn, Mourning Symphony 44 - 1 Allegro con brio.wav",431.43943310657596,classical,haydn
40a4b20a-d880-4087-8f67-596689a81b7e,"Haydn, Flute concerto 1 in D - 1 Allegro moderato.wma",483.71809523809526,classical,haydn
91d889e5-9f97-4b1d-9368-7866534ae5bf,"Haydn_ Symphony #97-4 In C, H 1_97.wav",337.03290249433104,classical,haydn
fb6392bd-3720-4fbb-8f95-d2620e203b79,05 Haydn_ Concerto For Violin & Stri.m4a,452.8805442176871,classical,haydn
a6477641-4c7e-4765-8e11-076334b134b0,"Haydn_ Symphony #102-3 In B Flat,.wav",325.0165759637188,classical,haydn
7f874060-e91c-4d2f-886f-169cc3d62cdc,"Haydn, Concerto for Ferdinand IV of Naples, H 7h.2 in G - 2 Adagio ma non troppo.wma",232.80326530612246,classical,haydn
8d51e931-96bb-4578-bbf4-716cca59e3ee,London Symphony - 2 Andante.wav,571.3512698412699,classical,haydn
f70f2ec9-5d29-48aa-babb-ab6ffae9b700,"Haydn, Horn Concerto 1, D maj - 3 Allegro.mp3",205.58367346938775,classical,haydn
08f47e79-6859-49b8-a018-b7a2a7ecb22e,"Haydn_ Symphony #103-2 In E Flat,.wav",637.0231065759638,classical,haydn
cf6af082-b550-4780-8649-5158811566dd,"Haydn, Celo Concerto in C, Hob.VIIb.1 - 3 Allegro molto.mp3",404.8457142857143,classical,haydn
7dcaa711-879a-45e5-a4a8-dacee28251e5,"Haydn, Symphony  96 (Miracle) in D - 4 Finale. Vivace.wav",235.02473922902493,classical,haydn
652bb5e7-96d4-4279-a98f-f5f475a25095,"Haydn, Symphony 93 in D, H 1-93 - 1 Adagio, Allegro Assai.wav",474.0190249433107,classical,haydn
059d3307-e43a-49ea-a088-e06ad6ef27b0,"Haydn_ Symphony #102-2 In B Flat,.wav",344.0075963718821,classical,haydn
bbb49758-abfc-4fb8-8d36-672ba184b5a4,06 Haydn_ Concerto For Violin & Stri.m4a,223.3512925170068,classical,haydn
82f79261-07f8-425e-a1ec-6985056fdb35,"03 Haydn_ Concerto For Violin, Piano.m4a",228.04172335600907,classical,haydn
6c1357d7-dc87-446d-9338-ece62d34e4ef,"Haydn, Symphony 93 in D, H 1-93 - 3 Menuet Allegro.wav",248.03371882086168,classical,haydn
2263eeb1-25e5-4b4e-9e27-e15b658a9976,"Haydn_ Symphony #99-3 In E Flat,.wav",359.0280045351474,classical,haydn
348c2c10-323a-42b7-8241-2bceacb3d497,"Haydn_ Symphony #99-1 In E Flat,.wav",532.0369841269842,classical,haydn
ee7b2fd1-1589-4076-8b12-15a113d817f6,"Haydn, Horn Concerto 1, D maj - 1 Allegro.mp3",336.3526530612245,classical,haydn
d32ba593-386e-476a-a663-debae00c41e1,"Haydn_ Symphony #103-4 In E Flat,.wav",329.0133106575964,classical,haydn
62a84002-f411-4e9c-8a52-67cff169492a,"Haydn_ Symphony #97-3 In C, H 1_97.wav",246.0222902494331,classical,haydn
ef611fd6-60f4-4748-b9ea-30a24a493e0c,"Haydn_ Symphony #101-4 In D, H 1_10.wav",284.00433106575963,classical,haydn
36356b24-7b33-4246-baee-730342c57a69,"Haydn, Flute concerto 1 in D - 3 Allegro molto.wma",355.8225850340136,classical,haydn
6494c2f3-85c6-4dee-9b92-2d7ee016fd88,London Symphony - 1 Adagio-Allegro.wav,506.12351473922905,classical,haydn
b60a66c8-1278-4de0-9feb-af449e9e1b68,London Symphony - 3 Menuet-Allegro.wav,327.73331065759635,classical,haydn
03a6dcf7-0f60-4d11-ab21-9501e7a95181,"Haydn, Mourning Symphony 44 - 3 Adagio.wav",277.0818820861678,classical,haydn
f95b05eb-0a0b-4ce3-b502-bee2d1783e3f,"Haydn_ Symphony #100-2 In G, H 1_.wav",372.0108616780045,classical,haydn
3e9691f6-1a1c-4d69-afab-dd5f16be5ffc,"Haydn_ Symphony #100-3 In G, H 1_.wav",305.52922902494333,classical,haydn
3a6d927b-1b19-4fa4-a945-0232ba2f53c3,"Haydn, Symphony  96 (Miracle) in D - 2 Andante.wav",337.03290249433104,classical,haydn
3f40bd72-e582-407b-aac5-b03533e141ac,"Haydn_ Symphony #102-1 In B Flat,.wav",481.0459637188209,classical,haydn
7b627250-3acc-4d34-a895-50e6fb542cbc,"Haydn_ Symphony #103-1 In E Flat,.wav",569.0263718820862,classical,haydn
60a0ca37-497c-4d44-ad96-e67976c04b99,"Haydn, Symphony 94 In G, H 1.94 (Surprise) - 4 Finale Allegro Di Molto.wav",250.01902494331065,classical,haydn
68bb2796-f75c-4b3c-b14e-6c33be6bfcc4,"Haydn, Symphony 93 in D, H 1-93 - 4 Finale, Presto Ma Non Troppo.wav",325.0165759637188,classical,haydn
6157cb5e-b33f-4d5b-a8cb-ac65cf4fed3d,"Haydn, Farewell Symphony 45 - 2 Adagio.wav",462.55126984126986,classical,haydn
146a76e6-72e5-428e-9a26-2f9a69792acb,"Haydn, Concerto for Ferdinand IV of Naples, H 7h.2 in G - 1 Vivace assai.wma",369.9867573696145,classical,haydn
8463edc3-6a7b-4b6f-84fa-b722cbcc74eb,"Haydn, Violin Concerto 1 in C, H 7A-1 - 3 Presto.m4a",254.48925170068028,classical,haydn
c3244ae0-fecf-46bc-bcbd-20a152862d50,"Haydn, Symphony 94 In G, H 1.94 (Surprise) - 3 Menuet, Allegro Molto.wav",291.0312698412698,classical,haydn
7ed90fe8-ecfd-4804-9950-6ae8d4134b33,"Haydn_ Symphony #97-1 In C, H 1_97.wav",516.0239229024943,classical,haydn
a91fdedc-c9fc-428b-b1cb-65cb3af02d12,"Haydn, Flute concerto 1 in D - 2 Adagio.wma",471.5508390022676,classical,haydn
291f1436-b14a-4e39-9157-701448f00dc9,04 Haydn_ Concerto For Violin & Stri.m4a,561.6892517006803,classical,haydn
7693099c-bc7e-40f2-8050-f090f807734e,"02 Haydn_ Concerto For Violin, Piano.m4a",561.1087528344672,classical,haydn
7a88cd5a-9448-4d13-9288-ec4e4c2941df,"Haydn, Farewell Symphony 45 - 1 Allegro assai.wav",344.08596371882084,classical,haydn
d4318311-7a91-439d-9918-060a51127e59,"Haydn, Concerto for Ferdinand IV of Naples, H 7h.2 in G - 3 Rondo presto.wma",223.65460317460318,classical,haydn
45325936-99da-4f53-ad68-607394e2f4c3,"01 Haydn_ Concerto For Violin, Piano.m4a",410.2487074829932,classical,haydn
e6385805-053e-4b45-84c0-851266c60138,"Haydn_ Symphony #99-2 In E Flat,.wav",553.0133106575963,classical,haydn
30768fdc-217a-4612-baac-80a5758cae06,"Haydn_ Symphony #97-2 In C, H 1_97.wav",445.0231065759637,classical,haydn
9ecc33d1-403b-44ca-b1e0-6c744ceb67b9,"Telemann, Concerto in D for 3 Corni da Caccia and Strings, 2 Grave.mp3",271.934693877551,baroque,telemann
7a6dedd4-4319-4c61-a605-f4ccccf86965,10 Track 10.wma,95.15537414965986,baroque,telemann
4e403ab6-9e76-49cb-9950-6b62056a437e,04 Track 4.wma,172.89578231292518,baroque,telemann
7efaf7cf-01b6-45a1-a638-140d8707471e,18 Track 18.wma,169.8771882086168,baroque,telemann
d881eebf-b98b-4f41-9155-1c7b0d1fecc4,11 Track 11.wma,152.97306122448978,baroque,telemann
4c16460e-f04a-4bf1-99a6-e91549225470,01 Track 1.wma,224.2118820861678,baroque,telemann
2e0acfb8-9391-4069-a7a8-37ce1f442b38,13 Track 13.wma,336.08562358276646,baroque,telemann
d3c75c91-9f00-47ae-80c9-fe51acb2f0b4,02 Track 2.wma,172.89578231292518,baroque,telemann
43efa626-11b6-4542-8f95-5fa8d73e9a1c,12 Track 12.wma,68.31310657596372,baroque,telemann
01e134fe-cc48-44d4-b6be-c01f4afbc775,16 Track 16.wma,227.09115646258505,baroque,telemann
c958faa0-abb8-4eb0-b650-1163c57de09d,"Telemann, Concerto in D for 3 Corni da Caccia and Strings, 3 Presto.mp3",179.93142857142857,baroque,telemann
708520cf-67fa-455f-9708-072077ea32be,08 Track 8.wma,161.05360544217686,baroque,telemann
ac9684de-6d0b-453c-a31b-cc15687c31f9,03 Track 3.wma,276.2245804988662,baroque,telemann
0c9f5ed3-76c2-4fda-a1d3-0aa47104a7b2,19 Track 19.wma,215.52761904761905,baroque,telemann
e654b923-d215-4f32-b6e4-d2d1ae388f35,"Telemann, Concerto in D for 3 Corni da Caccia and Strings, 1 Vivace.mp3",257.9330612244898,baroque,telemann
37952a23-b109-4c0e-8452-08629fe31d16,07 Track 7.wma,319.1350566893424,baroque,telemann
0f524dc9-8143-4277-8b2e-78a097e48a53,15 Track 15.wma,193.0507029478458,baroque,telemann
883f553f-72f6-4306-a16e-638a61db0342,14 Track 14.wma,336.08562358276646,baroque,telemann
5d4e4b8b-5e96-4dd3-8b05-05d868675e9f,05 Track 5.wma,386.61224489795916,baroque,telemann
0582d6bc-267a-4b96-bb7e-0c4835003321,06 Track 6.wma,160.96072562358276,baroque,telemann
6a29033e-2e23-4c87-a3d8-45577806c065,17 Track 17.wma,212.0910657596372,baroque,telemann
e8129f99-9358-494a-85b5-363cd5d9e9f7,09 Track 9.wma,133.42185941043084,baroque,telemann
454b188e-bb06-4394-b5a2-2a6e9be0cdfe,"2-04 Bach_ Orchestral Suite #3 In D,.wav",70.84514739229024,baroque,bach
14378086-beee-4047-bada-83d48f3f3984,08 Bach_ Brandenburg Concerto #3 In.wav,396.22637188208614,baroque,bach
cae135ec-dbf5-43f5-b1f6-00400f8dda48,"2-05 Bach_ Orchestral Suite #3 In D,.wav",171.78229024943312,baroque,bach
5a8ae8ad-edcb-4c48-b5ce-128b030de905,"2-09 Bach_ Orchestral Suite #4 In D,.wav",128.39290249433105,baroque,bach
16ae0424-b18c-476d-ba40-e614e7b9b771,09 - Unbekannt - Track 9.m4a,250.78566893424036,baroque,bach
a93e4457-b559-4247-9807-ef6908f48f77,11 - Unbekannt - Track 11.m4a,231.88462585034014,baroque,bach
e8424c96-9f1f-4318-8b46-b61eae71bcca,07 - Unbekannt - Track 7.m4a,249.60145124716553,baroque,bach
b097ec7c-471f-411b-939e-b4cee99acda5,07 Bach_ Brandenburg Concerto #2 In.wav,207.51780045351475,baroque,bach
318440b5-531d-465e-be05-ed393f36f39d,09 Bach_ Brandenburg Concerto #3 In.wav,13.767596371882085,baroque,bach
5976ab96-0922-41b2-8a59-8173aacae8ad,03 - Unbekannt - Track 3.m4a,316.6839002267574,baroque,bach
43595ee5-6eea-41cf-9e69-62a34d68b2c2,12 - Unbekannt - Track 12.m4a,330.80163265306123,baroque,bach
42b784ae-ab81-4eb5-87f8-0301f5145b55,01 Bach_ Brandenburg Concerto #1 In.wav,241.68596371882086,baroque,bach
570ba144-a3ef-408b-840f-448b2cb5a9c7,"16 Musical Offering, BWV 1079.wav",562.2867800453515,baroque,bach
0004a19e-fbc8-40fc-8bda-9191b4a651b9,"2-02 Bach_ Orchestral Suite #3 In D,.wav",248.47780045351473,baroque,bach
bc86016f-12de-478c-b914-b60320e778af,"1-02 Bach_ Orchestral Suite #1 In C,.wav",157.4671882086168,baroque,bach
a7789d0c-d245-4f38-83ee-2d54c54ad9b1,"1-08 Bach_ Cantata #29, BWV 29, _Wir.wav",247.694126984127,baroque,bach
3fb32b6b-071a-4aa9-935a-7bea26a964d9,"1-04 Bach_ Orchestral Suite #1 In C,.wav",76.1480045351474,baroque,bach
48da88f1-5de9-41eb-bdc4-887a791bf681,05 Bach_ Brandenburg Concerto #2 In.wav,338.10392290249433,baroque,bach
3c84299b-493b-453e-a6e5-e4f531f1da8b,"08 Musical Offering, BWV 1079.wav",143.883514739229,baroque,bach
594c5caf-7552-449c-849a-314a6d8c90f5,03 Bach_ Brandenburg Concerto #1 In.wav,265.40514739229025,baroque,bach
8af5e44d-1e67-406b-a4e7-0161300ebeb8,08 Andante.m4a,490.58975056689343,baroque,bach
e1d4dc76-e549-4535-900a-c91f5f14d506,"14 Musical Offering, BWV 1079.wav",176.09249433106575,baroque,bach
0feed559-6556-4ce4-8660-8c0788af5fda,2-03 Bach_ Brandenburg Concerto #4 I.wav,324.31126984126985,baroque,bach
a718336b-b2b5-44d5-9b31-8178538d4368,06 - Unbekannt - Track 6.m4a,255.15102040816328,baroque,bach
be3d897b-c07f-4219-88ba-67f0611dc7bf,2-08 Bach_ Brandenburg Concerto #6 I.wav,272.3014739229025,baroque,bach
63c56bf8-c8ba-4617-a9ee-8c664cad3f69,"07 Musical Offering, BWV 1079.wav",116.7684126984127,baroque,bach
215c7f75-b2f8-41e5-af0e-b9372160c30c,"15 Musical Offering, BWV 1079.wav",195.68433106575964,baroque,bach
0d98d3d1-62cc-4cdc-9d97-08356aa01f01,04 Bach_ Brandenburg Concerto #1 In.wav,448.83698412698413,baroque,bach
271fa57d-0cec-4d88-aeff-8b55f9bbe3e7,"13 Musical Offering, BWV 1079.wav",377.31371882086165,baroque,bach
fd76b566-7b16-4699-a5bb-4b29d54b05db,10 - Unbekannt - Track 10.m4a,225.3365986394558,baroque,bach
db3fe4fd-b37b-4957-a3ef-4fc00ea387e0,02 - Unbekannt - Track 2.m4a,434.85024943310657,baroque,bach
5016e226-07c5-4ac1-abe0-50529b136b25,"2-03 Bach_ Orchestral Suite #3 In D,.wav",239.90963718820862,baroque,bach
053ccb52-fb56-4e4b-8561-ec85e593fccc,06 Allegro Assai.m4a,184.4346485260771,baroque,bach
0befcdc2-e263-4ac7-b37e-abf18b5e1098,1-09 Bach_ Orchestral Suite #2 In B.wav,685.6369841269841,baroque,bach
2fe56d4e-4c4f-47bc-9dbd-f8a8852c70b5,"04 Musical Offering, BWV 1079.wav",52.24596371882086,baroque,bach
